Id,Predicted
2905,403
2906,833
2907,407
2908,848
2909,419
2910,765
2911,431
2912,760
2913,454
2914,765
2915,471
2916,763
2917,496
2918,728
2919,498
2920,743
2921,508
2922,753
2923,516
2924,769
2925,511
2926,781
2927,507
2928,677
2929,422
2930,697
2931,415
2932,709
2933,418
2934,721
2935,429
2936,707
2937,434
2938,696
2939,434
2940,784
2941,438
2942,801
2943,426
2944,818
2945,428
2946,828
2947,441
2948,817
2949,441
2950,805
2951,442
2952,694
2953,538
2954,714
2955,535
2956,736
2957,533
2958,751
2959,539
2960,762
2961,539
2962,781
2963,542
2964,789
2965,543
2966,777
2967,559
2968,760
2969,570
2970,750
2971,574
2972,737
2973,569
2974,721
2975,557
2976,706
2977,540
2978,739
2979,543
2980,755
2981,551
2982,764
2983,545
2984,782
2985,548
2986,761
2987,555
2988,744
2989,562
2990,738
2991,555
2992,122
2993,93
2994,123
2995,107
2996,126
2997,123
2998,127
2999,135
3000,132
3001,147
3002,140
3003,159
3004,154
3005,169
3006,164
3007,174
3008,177
3009,175
3010,190
3011,176
3012,199
3013,169
3014,210
3015,157
3016,222
3017,149
3018,223
3019,136
3020,227
3021,121
3022,230
3023,111
3024,229
3025,93
3026,136
3027,82
3028,141
3029,78
3030,151
3031,75
3032,160
3033,78
3034,169
3035,82
3036,187
3037,81
3038,194
3039,79
3040,205
3041,79
3042,212
3043,76
3044,223
3045,83
3046,180
3047,92
3048,178
3049,101
3050,177
3051,107
3052,179
3053,118
3054,165
3055,124
3056,175
3057,125
3058,178
3059,130
3060,181
3061,127
3062,188
3063,126
3064,145
3065,93
3066,152
3067,92
3068,158
3069,90
3070,165
3071,94
3072,158
3073,95
3074,151
3075,96
3076,190
3077,93
3078,195
3079,91
3080,203
3081,88
3082,210
3083,93
3084,206
3085,98
3086,197
3087,95
3088,157
3089,141
3090,165
3091,140
3092,172
3093,136
3094,178
3095,139
3096,182
3097,138
3098,189
3099,139
3100,197
3101,142
3102,191
3103,149
3104,186
3105,153
3106,176
3107,152
3108,174
3109,153
3110,161
3111,149
3112,160
3113,142
3114,172
3115,143
3116,177
3117,142
3118,185
3119,142
3120,195
3121,141
3122,183
3123,148
3124,178
3125,146
3126,174
3127,147
3128,279
3129,294
3130,273
3131,337
3132,280
3133,383
3134,295
3135,434
3136,310
3137,477
3138,341
3139,505
3140,381
3141,538
3142,422
3143,564
3144,463
3145,568
3146,500
3147,560
3148,536
3149,535
3150,560
3151,508
3152,584
3153,475
3154,610
3155,424
3156,622
3157,386
3158,618
3159,339
3160,628
3161,307
3162,325
3163,268
3164,349
3165,244
3166,375
3167,232
3168,406
3169,239
3170,453
3171,253
3172,505
3173,255
3174,531
3175,239
3176,557
3177,232
3178,586
3179,242
3180,598
3181,263
3182,473
3183,292
3184,476
3185,321
3186,474
3187,343
3188,478
3189,372
3190,437
3191,395
3192,460
3193,395
3194,475
3195,408
3196,485
3197,401
3198,502
3199,395
3200,361
3201,293
3202,373
3203,283
3204,404
3205,284
3206,430
3207,297
3208,403
3209,306
3210,380
3211,300
3212,509
3213,298
3214,529
3215,286
3216,550
3217,288
3218,567
3219,294
3220,556
3221,303
3222,535
3223,309
3224,396
3225,452
3226,423
3227,440
3228,450
3229,430
3230,467
3231,441
3232,478
3233,436
3234,513
3235,437
3236,525
3237,456
3238,517
3239,483
3240,487
3241,488
3242,465
3243,489
3244,450
3245,484
3246,419
3247,476
3248,412
3249,454
3250,448
3251,444
3252,466
3253,451
3254,483
3255,450
3256,520
3257,453
3258,484
3259,465
3260,467
3261,469
3262,443
3263,461
3264,392
3265,482
3266,391
3267,505
3268,395
3269,528
3270,397
3271,551
3272,408
3273,570
3274,424
3275,588
3276,442
3277,604
3278,462
3279,612
3280,488
3281,620
3282,500
3283,613
3284,522
3285,599
3286,539
3287,583
3288,550
3289,563
3290,554
3291,542
3292,561
3293,522
3294,564
3295,499
3296,560
3297,479
3298,410
3299,463
3300,421
3301,455
3302,439
3303,454
3304,457
3305,453
3306,470
3307,459
3308,496
3309,460
3310,511
3311,454
3312,525
3313,450
3314,537
3315,452
3316,548
3317,460
3318,484
3319,479
3320,486
3321,494
3322,484
3323,506
3324,489
3325,522
3326,466
3327,533
3328,478
3329,532
3330,485
3331,538
3332,493
3333,533
3334,502
3335,531
3336,430
3337,479
3338,438
3339,477
3340,451
3341,475
3342,460
3343,483
3344,450
3345,484
3346,439
3347,482
3348,504
3349,483
3350,513
3351,474
3352,521
3353,476
3354,532
3355,479
3356,521
3357,480
3358,514
3359,481
3360,451
3361,562
3362,463
3363,555
3364,473
3365,551
3366,484
3367,555
3368,494
3369,554
3370,505
3371,554
3372,517
3373,556
3374,505
3375,571
3376,494
3377,577
3378,484
3379,578
3380,475
3381,576
3382,460
3383,572
3384,455
3385,561
3386,474
3387,560
3388,485
3389,558
3390,494
3391,559
3392,511
3393,560
3394,491
3395,564
3396,481
3397,565
3398,473
3399,567
3400,66
3401,143
3402,63
3403,170
3404,68
3405,195
3406,76
3407,223
3408,88
3409,246
3410,96
3411,266
3412,119
3413,282
3414,138
3415,296
3416,166
3417,300
3418,185
3419,297
3420,209
3421,282
3422,225
3423,268
3424,244
3425,246
3426,258
3427,221
3428,257
3429,198
3430,261
3431,168
3432,265
3433,146
3434,88
3435,122
3436,97
3437,114
3438,115
3439,110
3440,131
3441,113
3442,147
3443,118
3444,177
3445,120
3446,193
3447,115
3448,213
3449,110
3450,230
3451,114
3452,243
3453,122
3454,163
3455,141
3456,165
3457,156
3458,167
3459,175
3460,162
3461,193
3462,143
3463,204
3464,152
3465,207
3466,160
3467,213
3468,175
3469,206
3470,180
3471,204
3472,109
3473,144
3474,113
3475,132
3476,131
3477,138
3478,136
3479,144
3480,127
3481,149
3482,113
3483,147
3484,185
3485,147
3486,202
3487,132
3488,212
3489,138
3490,220
3491,144
3492,213
3493,145
3494,202
3495,151
3496,125
3497,237
3498,137
3499,229
3500,154
3501,226
3502,162
3503,231
3504,169
3505,225
3506,187
3507,230
3508,202
3509,234
3510,186
3511,247
3512,171
3513,254
3514,163
3515,258
3516,154
3517,257
3518,141
3519,248
3520,130
3521,236
3522,152
3523,234
3524,159
3525,236
3526,168
3527,237
3528,196
3529,240
3530,174
3531,246
3532,160
3533,245
3534,152
3535,244
3536,1310
3537,742
3538,1345
3539,890
3540,1327
3541,1046
3542,1355
3543,1181
3544,1411
3545,1306
3546,1481
3547,1423
3548,1604
3549,1491
3550,1729
3551,1565
3552,1884
3553,1611
3554,1975
3555,1587
3556,2081
3557,1486
3558,2186
3559,1391
3560,2278
3561,1276
3562,2314
3563,1178
3564,2368
3565,1039
3566,2367
3567,906
3568,2393
3569,765
3570,1416
3571,671
3572,1512
3573,598
3574,1593
3575,570
3576,1717
3577,616
3578,1788
3579,650
3580,1964
3581,640
3582,2039
3583,600
3584,2139
3585,575
3586,2249
3587,596
3588,2289
3589,658
3590,1872
3591,750
3592,1876
3593,834
3594,1889
3595,932
3596,1900
3597,1037
3598,1756
3599,1076
3600,1815
3601,1093
3602,1864
3603,1103
3604,1935
3605,1107
3606,1982
3607,1064
3608,1552
3609,751
3610,1607
3611,739
3612,1660
3613,701
3614,1720
3615,788
3616,1668
3617,781
3618,1599
3619,770
3620,2013
3621,766
3622,2050
3623,717
3624,2124
3625,709
3626,2182
3627,754
3628,2118
3629,776
3630,2079
3631,780
3632,1617
3633,1243
3634,1733
3635,1197
3636,1841
3637,1187
3638,1885
3639,1221
3640,1937
3641,1196
3642,1992
3643,1231
3644,2061
3645,1234
3646,1995
3647,1314
3648,1928
3649,1339
3650,1869
3651,1360
3652,1794
3653,1347
3654,1704
3655,1305
3656,1667
3657,1231
3658,1819
3659,1230
3660,1862
3661,1248
3662,1913
3663,1234
3664,2039
3665,1242
3666,1909
3667,1275
3668,1864
3669,1306
3670,1813
3671,1290
3672,2426
3673,1032
3674,2429
3675,1066
3676,2429
3677,1097
3678,2435
3679,1129
3680,2455
3681,1163
3682,2473
3683,1190
3684,2497
3685,1209
3686,2529
3687,1223
3688,2565
3689,1230
3690,2587
3691,1219
3692,2610
3693,1208
3694,2627
3695,1182
3696,2646
3697,1156
3698,2659
3699,1132
3700,2664
3701,1098
3702,2669
3703,1068
3704,2668
3705,1041
3706,2466
3707,1007
3708,2476
3709,996
3710,2503
3711,993
3712,2530
3713,1006
3714,2545
3715,1011
3716,2585
3717,1013
3718,2598
3719,1003
3720,2622
3721,997
3722,2642
3723,1001
3724,2652
3725,1009
3726,2566
3727,1038
3728,2564
3729,1051
3730,2568
3731,1078
3732,2571
3733,1098
3734,2536
3735,1110
3736,2551
3737,1111
3738,2565
3739,1120
3740,2578
3741,1111
3742,2589
3743,1110
3744,2484
3745,1037
3746,2498
3747,1030
3748,2515
3749,1028
3750,2531
3751,1039
3752,2511
3753,1043
3754,2493
3755,1043
3756,2591
3757,1037
3758,2606
3759,1029
3760,2624
3761,1027
3762,2631
3763,1041
3764,2621
3765,1045
3766,2609
3767,1041
3768,2512
3769,1150
3770,2535
3771,1143
3772,2553
3773,1134
3774,2564
3775,1143
3776,2577
3777,1137
3778,2595
3779,1139
3780,2603
3781,1148
3782,2592
3783,1163
3784,2572
3785,1171
3786,2560
3787,1178
3788,2551
3789,1173
3790,2533
3791,1165
3792,2523
3793,1154
3794,2555
3795,1145
3796,2560
3797,1151
3798,2580
3799,1147
3800,2594
3801,1151
3802,2577
3803,1158
3804,2561
3805,1163
3806,2550
3807,1161
3808,382
3809,169
3810,383
3811,184
3812,385
3813,199
3814,390
3815,216
3816,392
3817,228
3818,404
3819,243
3820,414
3821,250
3822,428
3823,257
3824,444
3825,261
3826,454
3827,258
3828,469
3829,250
3830,484
3831,240
3832,493
3833,228
3834,496
3835,212
3836,498
3837,197
3838,501
3839,182
3840,503
3841,163
3842,391
3843,154
3844,401
3845,150
3846,411
3847,148
3848,420
3849,149
3850,428
3851,153
3852,452
3853,152
3854,461
3855,148
3856,471
3857,147
3858,481
3859,149
3860,489
3861,154
3862,440
3863,164
3864,440
3865,176
3866,439
3867,184
3868,441
3869,196
3870,428
3871,202
3872,436
3873,203
3874,440
3875,206
3876,447
3877,202
3878,453
3879,202
3880,404
3881,170
3882,410
3883,165
3884,417
3885,164
3886,424
3887,170
3888,419
3889,169
3890,410
3891,168
3892,458
3893,167
3894,463
3895,161
3896,470
3897,163
3898,478
3899,166
3900,471
3901,169
3902,464
3903,167
3904,420
3905,222
3906,427
3907,217
3908,435
3909,215
3910,440
3911,219
3912,447
3913,213
3914,455
3915,218
3916,463
3917,221
3918,456
3919,230
3920,447
3921,232
3922,440
3923,233
3924,435
3925,233
3926,428
3927,230
3928,421
3929,222
3930,436
3931,221
3932,439
3933,222
3934,449
3935,220
3936,464
3937,220
3938,446
3939,225
3940,441
3941,227
3942,438
3943,224
3944,1063
3945,890
3946,1072
3947,1032
3948,1072
3949,1186
3950,1125
3951,1327
3952,1170
3953,1424
3954,1267
3955,1550
3956,1393
3957,1660
3958,1508
3959,1706
3960,1632
3961,1754
3962,1749
3963,1724
3964,1864
3965,1644
3966,1978
3967,1528
3968,2037
3969,1427
3970,2091
3971,1294
3972,2120
3973,1145
3974,2146
3975,1015
3976,2121
3977,875
3978,1178
3979,766
3980,1230
3981,728
3982,1343
3983,700
3984,1432
3985,728
3986,1531
3987,739
3988,1699
3989,746
3990,1803
3991,693
3992,1875
3993,694
3994,1982
3995,705
3996,2049
3997,778
3998,1615
3999,851
4000,1628
4001,947
4002,1643
4003,1029
4004,1627
4005,1120
4006,1522
4007,1185
4008,1584
4009,1207
4010,1621
4011,1229
4012,1675
4013,1213
4014,1739
4015,1170
4016,1278
4017,874
4018,1332
4019,843
4020,1408
4021,850
4022,1493
4023,890
4024,1411
4025,902
4026,1326
4027,913
4028,1750
4029,866
4030,1804
4031,852
4032,1857
4033,829
4034,1928
4035,846
4036,1878
4037,868
4038,1815
4039,901
4040,1415
4041,1375
4042,1504
4043,1343
4044,1571
4045,1329
4046,1624
4047,1316
4048,1698
4049,1326
4050,1761
4051,1336
4052,1822
4053,1365
4054,1758
4055,1456
4056,1674
4057,1477
4058,1627
4059,1496
4060,1576
4061,1500
4062,1495
4063,1441
4064,1433
4065,1368
4066,1576
4067,1366
4068,1622
4069,1366
4070,1674
4071,1363
4072,1810
4073,1371
4074,1688
4075,1413
4076,1639
4077,1430
4078,1579
4079,1423
4080,180
4081,14
4082,183
4083,77
4084,189
4085,128
4086,204
4087,178
4088,224
4089,230
4090,260
4091,273
4092,304
4093,316
4094,354
4095,348
4096,416
4097,357
4098,449
4099,336
4100,499
4101,305
4102,538
4103,266
4104,583
4105,220
4106,590
4107,165
4108,604
4109,112
4110,611
4111,52
4112,604
4113,0
4114,216
4115,-32
4116,233
4117,-48
4118,280
4119,-61
4120,319
4121,-59
4122,356
4123,-46
4124,416
4125,-44
4126,462
4127,-65
4128,497
4129,-65
4130,522
4131,-68
4132,552
4133,-48
4134,381
4135,-1
4136,390
4137,33
4138,393
4139,75
4140,392
4141,103
4142,351
4143,131
4144,377
4145,142
4146,394
4147,153
4148,410
4149,137
4150,438
4151,123
4152,269
4153,10
4154,286
4155,-6
4156,311
4157,0
4158,334
4159,9
4160,309
4161,23
4162,280
4163,13
4164,439
4165,11
4166,461
4167,-9
4168,487
4169,-4
4170,514
4171,1
4172,490
4173,6
4174,469
4175,9
4176,315
4177,212
4178,345
4179,197
4180,371
4181,186
4182,391
4183,188
4184,415
4185,185
4186,445
4187,185
4188,485
4189,188
4190,451
4191,231
4192,428
4193,248
4194,394
4195,248
4196,375
4197,246
4198,337
4199,236
4200,329
4201,209
4202,374
4203,206
4204,398
4205,205
4206,419
4207,206
4208,467
4209,198
4210,418
4211,218
4212,397
4213,223
4214,377
4215,221
4216,-24
4217,194
4218,-27
4219,220
4220,-20
4221,240
4222,-14
4223,267
4224,1
4225,287
4226,5
4227,301
4228,27
4229,321
4230,44
4231,330
4232,71
4233,332
4234,92
4235,330
4236,111
4237,317
4238,128
4239,302
4240,147
4241,281
4242,156
4243,256
4244,155
4245,229
4246,159
4247,202
4248,155
4249,179
4250,-11
4251,172
4252,-4
4253,163
4254,9
4255,162
4256,22
4257,167
4258,36
4259,165
4260,67
4261,168
4262,81
4263,154
4264,101
4265,152
4266,120
4267,153
4268,129
4269,162
4270,52
4271,185
4272,53
4273,202
4274,55
4275,217
4276,53
4277,234
4278,39
4279,244
4280,47
4281,246
4282,60
4283,253
4284,68
4285,248
4286,74
4287,241
4288,3
4289,191
4290,9
4291,182
4292,24
4293,183
4294,32
4295,186
4296,20
4297,194
4298,11
4299,192
4300,75
4301,186
4302,94
4303,174
4304,101
4305,177
4306,113
4307,180
4308,102
4309,188
4310,94
4311,190
4312,28
4313,275
4314,35
4315,268
4316,49
4317,262
4318,59
4319,269
4320,66
4321,261
4322,83
4323,267
4324,98
4325,267
4326,85
4327,283
4328,71
4329,293
4330,62
4331,294
4332,56
4333,291
4334,41
4335,284
4336,32
4337,274
4338,54
4339,274
4340,60
4341,271
4342,70
4343,272
4344,97
4345,273
4346,73
4347,282
4348,58
4349,282
4350,50
4351,281
4352,110
4353,135
4354,111
4355,155
4356,113
4357,172
4358,117
4359,191
4360,125
4361,211
4362,133
4363,223
4364,149
4365,236
4366,164
4367,245
4368,180
4369,248
4370,196
4371,246
4372,212
4373,236
4374,227
4375,224
4376,241
4377,207
4378,246
4379,189
4380,253
4381,174
4382,253
4383,152
4384,252
4385,133
4386,122
4387,122
4388,132
4389,115
4390,140
4391,110
4392,160
4393,114
4394,169
4395,120
4396,190
4397,118
4398,202
4399,112
4400,216
4401,111
4402,230
4403,112
4404,238
4405,123
4406,180
4407,135
4408,180
4409,144
4410,182
4411,160
4412,180
4413,172
4414,164
4415,180
4416,172
4417,180
4418,182
4419,183
4420,189
4421,182
4422,196
4423,178
4424,137
4425,136
4426,145
4427,132
4428,154
4429,130
4430,161
4431,137
4432,155
4433,136
4434,142
4435,137
4436,201
4437,136
4438,204
4439,128
4440,214
4441,127
4442,223
4443,136
4444,214
4445,136
4446,209
4447,140
4448,150
4449,201
4450,161
4451,197
4452,175
4453,194
4454,181
4455,197
4456,191
4457,193
4458,199
4459,195
4460,208
4461,198
4462,196
4463,208
4464,187
4465,212
4466,180
4467,218
4468,171
4469,218
4470,162
4471,211
4472,155
4473,202
4474,175
4475,198
4476,180
4477,203
4478,187
4479,199
4480,206
4481,201
4482,187
4483,205
4484,182
4485,208
4486,172
4487,207
4488,277
4489,235
4490,283
4491,274
4492,288
4493,316
4494,301
4495,350
4496,316
4497,386
4498,337
4499,424
4500,372
4501,452
4502,403
4503,475
4504,444
4505,472
4506,488
4507,463
4508,517
4509,447
4510,546
4511,419
4512,566
4513,375
4514,585
4515,340
4516,588
4517,294
4518,587
4519,250
4520,582
4521,218
4522,301
4523,198
4524,316
4525,184
4526,340
4527,175
4528,372
4529,187
4530,393
4531,193
4532,442
4533,192
4534,467
4535,168
4536,492
4537,162
4538,533
4539,161
4540,549
4541,178
4542,415
4543,227
4544,425
4545,244
4546,418
4547,279
4548,422
4549,303
4550,394
4551,325
4552,410
4553,324
4554,433
4555,325
4556,447
4557,322
4558,463
4559,317
4560,331
4561,231
4562,344
4563,221
4564,366
